"","env","spa","codist","r2","iteration","site","identifier","scenario","siteNum","siteEnv","siteX","siteY","richness"
"3863",0.000228080177105246,3.49776672667804e-05,0,0.000263057844372027,"iter4","site863","site863_iter4","Fig3a",863,0.691801619483158,0.716537757776678,0.109461141750216,4
"3864",0.00127764575606439,0,0,0.00127764575606439,"iter4","site864","site864_iter4","Fig3a",864,0.0346693911124021,0.627370507922024,0.737596248742193,2
"3865",0.00119747339957731,0.00017287613378891,0,0.00137034953336622,"iter4","site865","site865_iter4","Fig3a",865,0.0627861295361072,0.46304131182842,0.881946214940399,3
"3866",1.53230157196518e-05,0.000177358134683322,9.15256527566315e-05,0.000284206803159605,"iter4","site866","site866_iter4","Fig3a",866,0.397706091869622,0.00275307195261121,0.206524062203243,2
"3867",0.000136490932951719,0,2.02480416346103e-05,0.000156738974586329,"iter4","site867","site867_iter4","Fig3a",867,0.490028424886987,0.877246057149023,0.0790157369337976,2
"3868",9.08778916914303e-05,0.000166001153202453,8.90105497700513e-05,0.000345889594663934,"iter4","site868","site868_iter4","Fig3a",868,0.631048747571185,0.144472244661301,0.603400737745687,4
"3869",0.000191278747013757,0.000377729002553268,0.000439354049743183,0.00100836179931021,"iter4","site869","site869_iter4","Fig3a",869,0.723404312273487,0.28380335168913,0.482093080645427,5
"3870",0.00100960272959936,0.00011049970802207,0.000228361300881152,0.00134846373850259,"iter4","site870","site870_iter4","Fig3a",870,0.0767657924443483,0.855335980886593,0.882997532607988,5
"3871",5.26910174902304e-05,0.000141042080017644,1.01325645550221e-05,0.000203865662062897,"iter4","site871","site871_iter4","Fig3a",871,0.421446080552414,0.00179086741991341,0.300899809459224,2
"3872",0.00146758607164374,0,0,0.00146758607164374,"iter4","site872","site872_iter4","Fig3a",872,0.9737266858574,0.879048435715958,0.578831232152879,1
"3873",0.000329927890608952,0.000129148504418604,3.99858487740962e-05,0.000499062243801652,"iter4","site873","site873_iter4","Fig3a",873,0.813805783400312,0.111124446615577,0.220978863537312,2
"3874",0.000312595685074716,5.81589244758401e-05,0.000310244295654622,0.000680998905205179,"iter4","site874","site874_iter4","Fig3a",874,0.223767722956836,0.811535517917946,0.125825961818919,4
"3875",0.000145103897425061,4.96198453496955e-06,0.000165041308557822,0.000315107190517853,"iter4","site875","site875_iter4","Fig3a",875,0.489742305828258,0.902821794617921,0.0148184162098914,4
"3876",0.00200599904096332,0.000537517601633836,9.98722012368795e-05,0.00264338884383404,"iter4","site876","site876_iter4","Fig3a",876,0.0113401929847896,0.90270853927359,0.192910410929471,3
"3877",0.00028383251921287,0.000363189482781666,0.000310396105088225,0.000957418107082761,"iter4","site877","site877_iter4","Fig3a",877,0.258602296933532,0.842802036320791,0.152012304635718,4
"3878",0.00012609582700503,0.000272791943776854,3.53140934694589e-05,0.000434201864251343,"iter4","site878","site878_iter4","Fig3a",878,0.454598771873862,0.436043654102832,0.0957810704130679,2
"3879",0.000330680518031172,0.000206810847180906,0.000345562502964233,0.000883053868176311,"iter4","site879","site879_iter4","Fig3a",879,0.740976688219234,0.926641073776409,0.462121731601655,5
"3880",0.00146600530338216,0,0,0.00146600530338216,"iter4","site880","site880_iter4","Fig3a",880,0.990660011768341,0.363214265555143,0.961330700665712,1
"3881",0.00012928983144397,0.000137327873251131,0,0.000266617704695101,"iter4","site881","site881_iter4","Fig3a",881,0.332204946083948,0.390798367094249,0.579764258814976,3
"3882",0.00114600968459205,0.000120649646165284,0,0.00126665933075734,"iter4","site882","site882_iter4","Fig3a",882,0.944791405461729,0.121732634259388,0.96011389256455,1
"3883",0.00144618981796342,0.000206178503473484,0.000109234907375273,0.00176160322881217,"iter4","site883","site883_iter4","Fig3a",883,0.961853419896215,0.931532585294917,0.154726653825492,3
"3884",0.000764765232075685,0,0,0.000764765232075685,"iter4","site884","site884_iter4","Fig3a",884,0.899277499644086,0.318506942363456,0.574813208775595,1
"3885",0.000138994729032743,0.000258160029662151,7.58213606282828e-05,0.000472976119323177,"iter4","site885","site885_iter4","Fig3a",885,0.492715835105628,0.154690319439396,0.81529009481892,4
"3886",0.000350780686789163,6.39027495426207e-05,0.000699941754560522,0.00111462519089231,"iter4","site886","site886_iter4","Fig3a",886,0.784935477888212,0.888139171758667,0.712922203121707,6
"3887",0.000419781072944022,0.000109197307758188,0.000467123192483569,0.000996101573185779,"iter4","site887","site887_iter4","Fig3a",887,0.803119047079235,0.844120628433302,0.397869704524055,4
"3888",0.000322744976456517,0.000647471238149078,0.000361908693174303,0.0013321249077799,"iter4","site888","site888_iter4","Fig3a",888,0.677767623681575,0.36583762941882,0.489197264891118,6
"3889",7.68707927029478e-05,0.000247877662033012,0.000168142396760138,0.000492890851496097,"iter4","site889","site889_iter4","Fig3a",889,0.581277578603476,0.26440420653671,0.817122856387869,3
"3890",0.000199297716149887,5.61746960013383e-05,0.000304991883270867,0.000560464295422092,"iter4","site890","site890_iter4","Fig3a",890,0.330668087350205,0.967110915808007,0.540780483279377,4
"3891",0.00174471084800353,5.50647570974749e-05,0,0.00179977560510101,"iter4","site891","site891_iter4","Fig3a",891,0.00131465657614172,0.38950365758501,0.107234688708559,1
"3892",0.00108650133953465,0.00024740323444451,0,0.00133390457397916,"iter4","site892","site892_iter4","Fig3a",892,0.0658019641414285,0.0411412483081222,0.132108467631042,2
"3893",0.000727202164424345,0.00012847528514505,0.000211423511514936,0.00106710096108433,"iter4","site893","site893_iter4","Fig3a",893,0.0859519173391163,0.63825658429414,0.153065231163055,2
"3894",0.00142185844483015,0,0,0.00142185844483015,"iter4","site894","site894_iter4","Fig3a",894,0.0131097168195993,0.370589351980016,0.0650269882753491,3
"3895",5.2312345769164e-05,0.000156516797846464,0.000136667917551225,0.000345497061166852,"iter4","site895","site895_iter4","Fig3a",895,0.335745624266565,0.0867168435361236,0.483654054813087,5
"3896",0.000733639005474306,0.000288712068424855,1.29410490173355e-05,0.0010352921229165,"iter4","site896","site896_iter4","Fig3a",896,0.119264316512272,0.663229137891904,0.760224558180198,2
"3897",0.000159215761429964,5.37772690983837e-05,4.21927054864572e-05,0.000255185736014804,"iter4","site897","site897_iter4","Fig3a",897,0.593595445388928,0.791408836143091,0.333536088000983,2
"3898",0.001557523708851,0.000125081882197317,0,0.00168260559104832,"iter4","site898","site898_iter4","Fig3a",898,0.0373126757331192,0.838546328945085,0.0499497943092138,1
"3899",0.00158253032828864,0,0,0.00158253032828864,"iter4","site899","site899_iter4","Fig3a",899,0.00957179185934365,0.574850253993645,0.912431912729517,2
"3900",0.00043443816164694,0,0.000213333186555151,0.000647771348202092,"iter4","site900","site900_iter4","Fig3a",900,0.161596125923097,0.750716384034604,0.0463828723877668,3
"3901",0.000394728502834054,0,0.000100927315767968,0.000495655818602022,"iter4","site901","site901_iter4","Fig3a",901,0.831898988224566,0.523398261982948,0.856194113148376,4
"3902",0.000366223004430731,0.000350000909466648,0,0.000716223913897379,"iter4","site902","site902_iter4","Fig3a",902,0.766842754324898,0.536927351495251,0.233366186497733,2
"3903",0.000261140431633979,0.000244650916420544,0,0.000505791348054523,"iter4","site903","site903_iter4","Fig3a",903,0.272780316416174,0.797208072151989,0.952239703154191,1
"3904",0.000346007910462735,0.000218124398515597,0.000205346063686931,0.000769478372665263,"iter4","site904","site904_iter4","Fig3a",904,0.188163298880681,0.706689258804545,0.990154925500974,3
"3905",0.000295161255307861,0.000936850847110822,0,0.00123201210241868,"iter4","site905","site905_iter4","Fig3a",905,0.225761834764853,0.383403406245634,0.243069685064256,3
"3906",0.00108491491763975,0.000125425822969776,0,0.00121034074060953,"iter4","site906","site906_iter4","Fig3a",906,0.0619703675620258,0.703115210169926,0.428493871353567,3
"3907",0.00128234945169337,0.000204317428532626,2.00725143850181e-05,0.00150673939461102,"iter4","site907","site907_iter4","Fig3a",907,0.0599002409726381,0.973079786868766,0.0128716917242855,2
"3908",0.000492170762538586,0.000215235442298214,0.000120405424444431,0.000827811629281231,"iter4","site908","site908_iter4","Fig3a",908,0.148155870381743,0.956449738703668,0.385139548685402,2
"3909",0.001145916417625,4.70889809218136e-05,0.000150084708439479,0.00134309010698629,"iter4","site909","site909_iter4","Fig3a",909,0.0729878859128803,0.864319577347487,0.0703625869937241,3
"3910",0.00133169837645821,0.000101642742851407,0,0.00143334111930961,"iter4","site910","site910_iter4","Fig3a",910,0.042885891860351,0.127571309218183,0.966557412873954,1
"3911",3.2642811577715e-05,0.000198099995705187,0,0.000230742807282902,"iter4","site911","site911_iter4","Fig3a",911,0.522461272310466,0.00653384113684297,0.215328349033371,1
"3912",0.00039247418383874,0.000183081351236904,0.000594277813950647,0.00116983334902629,"iter4","site912","site912_iter4","Fig3a",912,0.789231489412487,0.829291997244582,0.751563359750435,5
"3913",0.000109832992420114,0.000422023402542592,8.08980511962869e-05,0.000612754446158992,"iter4","site913","site913_iter4","Fig3a",913,0.69475334812887,0.442967866081744,0.611462488071993,5
"3914",0.0010694244344977,0.000136297113076789,0.000133027632828462,0.00133874918040295,"iter4","site914","site914_iter4","Fig3a",914,0.06657604733482,0.642718613380566,0.3774668937549,4
"3915",0.0016607680833257,0.000177901593705551,0.000317059769643591,0.00215572944667484,"iter4","site915","site915_iter4","Fig3a",915,0.0179577465169132,0.256758110364899,0.618641563924029,3
"3916",0.000161652071866186,6.36480543921342e-05,0.000178568591166508,0.000403868717424828,"iter4","site916","site916_iter4","Fig3a",916,0.442158423364162,0.942372289253399,0.87249412224628,5
"3917",0.000646890405643406,0.000146766721478244,0.000468089948104066,0.00126174707522572,"iter4","site917","site917_iter4","Fig3a",917,0.157602083170786,0.600355614442378,0.948279602220282,5
"3918",0.000323046308702576,0.000429339947914145,0,0.00075238625661672,"iter4","site918","site918_iter4","Fig3a",918,0.718860115855932,0.24265744863078,0.123023727210239,5
"3919",0.000237883416578869,0.000639059910847537,0.000122539344019286,0.000999482671445692,"iter4","site919","site919_iter4","Fig3a",919,0.703941832529381,0.322560868924484,0.458755766972899,6
"3920",0.000415980394818933,3.06946723758636e-05,0,0.000446675067194797,"iter4","site920","site920_iter4","Fig3a",920,0.885226304875687,0.410716683370993,0.439591567032039,0
"3921",0.000237555743488903,0.000324033827886148,0.0003090466163578,0.000870636187732851,"iter4","site921","site921_iter4","Fig3a",921,0.325261015212163,0.859641002025455,0.637768377084285,4
"3922",0.00157059025576391,0.000181493706861286,0,0.00175208396262519,"iter4","site922","site922_iter4","Fig3a",922,0.970881566638127,0.586104166693985,0.440200136508793,2
"3923",0.00157777725276606,0,0,0.00157777725276606,"iter4","site923","site923_iter4","Fig3a",923,0.984820266254246,0.523248884361237,0.818041838007048,1
"3924",0.00116942008135964,0,0,0.00116942008135964,"iter4","site924","site924_iter4","Fig3a",924,0.0391847176942974,0.916998592205346,0.615336881484836,1
"3925",0.000775974104255614,0,1.6140411783344e-05,0.000792114516038958,"iter4","site925","site925_iter4","Fig3a",925,0.893571288092062,0.939179649809375,0.910098337102681,2
"3926",0.000431400729969084,8.64982547063335e-05,0,0.000517898984675417,"iter4","site926","site926_iter4","Fig3a",926,0.82239915127866,0.168641165830195,0.13634667545557,0
"3927",0.000330438265464081,0.000259540207019928,0,0.000589978472484009,"iter4","site927","site927_iter4","Fig3a",927,0.724244692828506,0.583541661733761,0.371491187252104,3
"3928",0.000284749922582056,0.00025932458942212,0.000273905430725524,0.000817979942729701,"iter4","site928","site928_iter4","Fig3a",928,0.288920137798414,0.640453371219337,0.617403335403651,4
"3929",0.000135690470572415,6.82944431506259e-05,0.00011190599359816,0.000315890907321201,"iter4","site929","site929_iter4","Fig3a",929,0.501948604593053,0.654052648693323,0.919918627478182,4
"3930",0.000145511731568032,0.000218163096809699,7.60870060870237e-05,0.000439761834464755,"iter4","site930","site930_iter4","Fig3a",930,0.428347001317888,0.675236406736076,0.796925647882745,3
"3931",0,0.000465283116471293,0.000434410199093596,0.000899693315564889,"iter4","site931","site931_iter4","Fig3a",931,0.610016016056761,0.628474216908216,0.878042728174478,5
"3932",0.000927016940376643,0,0.000176890820927556,0.0011039077613042,"iter4","site932","site932_iter4","Fig3a",932,0.926113174064085,0.246248865034431,0.190898957196623,3
"3933",0.000314061721852115,0.000124754260810349,0.000102484298926309,0.000541300281588774,"iter4","site933","site933_iter4","Fig3a",933,0.240123257739469,0.835756290238351,0.888961343793198,3
"3934",0.000131732376338304,0.000107425166027952,0,0.000239157542366256,"iter4","site934","site934_iter4","Fig3a",934,0.271881833905354,0.377564657246694,0.3164261742495,2
"3935",0.000164728132449605,5.5822565442497e-05,0.0002995290344589,0.000520079732351001,"iter4","site935","site935_iter4","Fig3a",935,0.735003646463156,0.649795430246741,0.470983808161691,4
"3936",0.000326252648120884,4.00335686048424e-05,0.000198808064195032,0.000565094280920758,"iter4","site936","site936_iter4","Fig3a",936,0.751545873004943,0.37712724506855,0.126350617734715,3
"3937",0.00124749878988324,0.000145731782405662,0,0.0013932305722889,"iter4","site937","site937_iter4","Fig3a",937,0.930591920856386,0.39923271490261,0.1424508925993,2
"3938",0.000160145744557755,0.00016184090377367,0,0.000321986648331425,"iter4","site938","site938_iter4","Fig3a",938,0.462730274768546,0.533339971443638,0.917732091620564,5
"3939",0.000603647591470304,4.09941402407553e-05,0,0.000644641731711059,"iter4","site939","site939_iter4","Fig3a",939,0.860691176727414,0.679758502170444,0.261741125024855,1
"3940",0.000233137293978618,2.19204911885567e-05,0.000547402086346936,0.000802459871514111,"iter4","site940","site940_iter4","Fig3a",940,0.312036419520155,0.761466942029074,0.0922734362538904,6
"3941",0.000324384897307627,0.00018848161750853,0.000107884621468429,0.000620751136284586,"iter4","site941","site941_iter4","Fig3a",941,0.208039013436064,0.333324928069487,0.171608318341896,2
"3942",0.00102647193967256,0.000178413856182376,0.000339051862542816,0.00154393765839775,"iter4","site942","site942_iter4","Fig3a",942,0.920827467227355,0.131803239695728,0.69061546609737,4
"3943",0.00117907745484414,2.99464747089473e-05,0.000473610247705986,0.00168263417725907,"iter4","site943","site943_iter4","Fig3a",943,0.0527368842158467,0.97254405845888,0.555286754155532,4
"3944",0.000153351493735626,0.000165935851627586,6.91994351458285e-05,0.00038848678050904,"iter4","site944","site944_iter4","Fig3a",944,0.411155431065708,0.206156307831407,0.385399051709101,4
"3945",0.000114059385752695,0.000223197335188694,1.31598197801865e-05,0.000350416540721576,"iter4","site945","site945_iter4","Fig3a",945,0.456341215176508,0.226718416903168,0.81294239545241,3
"3946",0.000209135718146691,0.000130891617283077,0.000108674803675384,0.000448702139105152,"iter4","site946","site946_iter4","Fig3a",946,0.415860247565433,0.580869180383161,0.742912904592231,4
"3947",0.000203555935942106,0.000176944890239369,2.22851037387978e-05,0.000402785929920273,"iter4","site947","site947_iter4","Fig3a",947,0.670353451743722,0.442237873096019,0.939124955795705,6
"3948",0.000284432624043353,6.04657988600304e-05,3.11963235828063e-05,0.00037609474648619,"iter4","site948","site948_iter4","Fig3a",948,0.756904080044478,0.672522637760267,0.70880370400846,2
