"","env","spa","codist","r2","iteration","site","identifier","scenario","siteNum","siteEnv","siteX","siteY","richness"
"1105",0.00023534577088997,4.31554126171995e-05,0.000453453799006129,0.000731954982513299,"iter2","site105","site105_iter2","Fig2a",105,0.633493264438584,0.1029025062453,0.394525221548975,9
"1106",0.000255357318537396,6.57694382032317e-05,0.000116846138529935,0.000437972895270563,"iter2","site106","site106_iter2","Fig2a",106,0.213208135217428,0.287400001427159,0.294139176374301,5
"1107",0.000699349092576005,0.000341749396243009,0,0.00104109848881901,"iter2","site107","site107_iter2","Fig2a",107,0.129372348077595,0.444156096549705,0.376804565312341,4
"1108",0.000211384491813322,3.45533313474436e-05,0.000149324841810779,0.000395262664971545,"iter2","site108","site108_iter2","Fig2a",108,0.478118034312502,0.692992779891938,0.337249786825851,7
"1109",0.00103966103472904,0,0,0.00103966103472904,"iter2","site109","site109_iter2","Fig2a",109,0.924074469832703,0.0208843164145947,0.270666822325438,0
"1110",0.000169070346615627,0.000198171506664477,0.000251278213785184,0.000618520067065288,"iter2","site110","site110_iter2","Fig2a",110,0.59876096714288,0.955751769244671,0.130359004018828,6
"1111",0.00182906151375869,0.000235131497483644,0,0.00206419301124233,"iter2","site111","site111_iter2","Fig2a",111,0.976170694921166,0.804110624128953,0.546299971407279,2
"1112",0.000257177618422093,1.08686212867087e-05,0,0.000268046239708801,"iter2","site112","site112_iter2","Fig2a",112,0.731792511884123,0.911739889765158,0.240732188802212,5
"1113",0.00020538383814609,0.000360011568729527,0.000477848767925071,0.00104324417480069,"iter2","site113","site113_iter2","Fig2a",113,0.356726912083104,0.309466795995831,0.210665272548795,7
"1114",0.000164095930291814,6.69500858848897e-05,7.90388849551928e-05,0.000310084901131897,"iter2","site114","site114_iter2","Fig2a",114,0.431473690550774,0.32392787700519,0.886820785468444,4
"1115",0.000550999589721746,0,0,0.000550999589721746,"iter2","site115","site115_iter2","Fig2a",115,0.148211560677737,0.138359778327867,0.420495643978938,1
"1116",0.00190638298117364,0.000168846605850141,0,0.00207522958702378,"iter2","site116","site116_iter2","Fig2a",116,0.0130775754805654,0.957560619805008,0.749926952412352,2
"1117",0.000309444232895428,4.17127477277357e-05,0.000480368285489638,0.000831525266112802,"iter2","site117","site117_iter2","Fig2a",117,0.715566066093743,0.232669175835326,0.632693993626162,8
"1118",0.000796988206736316,8.61501319754896e-05,0,0.000883138338711805,"iter2","site118","site118_iter2","Fig2a",118,0.103184235747904,0.0237149074673653,0.664542148355395,5
"1119",0.000252973753488048,0.00021633483533171,0.000295028432553263,0.000764337021373021,"iter2","site119","site119_iter2","Fig2a",119,0.446284348610789,0.0521116268355399,0.632401812821627,9
"1120",0.000185035948498741,4.79372824863587e-06,0,0.000189829676747377,"iter2","site120","site120_iter2","Fig2a",120,0.640101045137271,0.932719733798876,0.395854197908193,2
"1121",0.00165848358251208,0,0,0.00165848358251208,"iter2","site121","site121_iter2","Fig2a",121,0.991838620044291,0.0387515022885054,0.239091059193015,1
"1122",0.000256445543816642,0.000128763263895801,0,0.000385208807712443,"iter2","site122","site122_iter2","Fig2a",122,0.495593577856198,0.807113662362099,0.878593502100557,8
"1123",0.000200132379724667,0.000109405002719005,4.67932277520179e-05,0.00035633061019569,"iter2","site123","site123_iter2","Fig2a",123,0.484349524369463,0.696882099146023,0.699502050178126,6
"1124",0.000478188037185265,0.000557007098105127,0.000117018753756727,0.00115221388904712,"iter2","site124","site124_iter2","Fig2a",124,0.173442334868014,0.388050786918029,0.249896697234362,4
"1125",0.000338712878663254,0.000503919697768072,0.000118767178709825,0.000961399755141152,"iter2","site125","site125_iter2","Fig2a",125,0.754820944508538,0.390583365689963,0.361802364001051,3
"1126",7.62666115879574e-05,0.000177983694646832,5.02472489957275e-05,0.000304497555230517,"iter2","site126","site126_iter2","Fig2a",126,0.453895489219576,0.982332567218691,0.629314508289099,4
"1127",0.000306976792073835,0.000154884580077457,0.000122834512455779,0.000584695884607072,"iter2","site127","site127_iter2","Fig2a",127,0.511169783771038,0.21676505706273,0.218261290108785,7
"1128",0.000362307229456484,3.50173786709138e-06,0.000107803988259175,0.00047361295558275,"iter2","site128","site128_iter2","Fig2a",128,0.207545113284141,0.566959662828594,0.633056902093813,5
"1129",0.000345806065084446,0.000215572805731364,0,0.00056137887081581,"iter2","site129","site129_iter2","Fig2a",129,0.228658142732456,0.980335618136451,0.787362523609772,5
"1130",0.000217913292368232,2.54428207517008e-05,6.01269021331297e-05,0.000303483015253063,"iter2","site130","site130_iter2","Fig2a",130,0.595711996313184,0.574558310909197,0.486360229551792,5
"1131",0.000191971413964018,0.000144345507689723,0.000283346246301542,0.000619663167955283,"iter2","site131","site131_iter2","Fig2a",131,0.57487219828181,0.632866843836382,0.182613113895059,8
"1132",0.00141305584338852,0.000326706403210539,0.000139443031171131,0.00187920527777019,"iter2","site132","site132_iter2","Fig2a",132,0.0770643802825361,0.782992921303958,0.445270913420245,3
"1133",0.00169113954058583,0.000671004654210621,0.000610889188091517,0.00297303338288797,"iter2","site133","site133_iter2","Fig2a",133,0.0355405795853585,0.856875612633303,0.168267163680866,5
"1134",0.000216546666735827,0,2.04857814212402e-05,0.000237032448157068,"iter2","site134","site134_iter2","Fig2a",134,0.642795492196456,0.0415930130984634,0.653369373641908,5
"1135",0.00116662966020273,7.42325778555549e-05,0.000291196420228733,0.00153205865828701,"iter2","site135","site135_iter2","Fig2a",135,0.928615199634805,0.895225023385137,0.398459764197469,4
"1136",0.000249769372287477,0.000288003594628002,0.000308607478315488,0.000846380445230967,"iter2","site136","site136_iter2","Fig2a",136,0.598092422354966,0.188516585621983,0.0433098601642996,9
"1137",0.000246156632084003,0.000216300251699639,7.33334593993668e-05,0.000535790343183009,"iter2","site137","site137_iter2","Fig2a",137,0.560900748008862,0.387341883964837,0.659403748577461,8
"1138",0.000310532558426513,0.00033795969350909,0.000249580302489033,0.000898072554424635,"iter2","site138","site138_iter2","Fig2a",138,0.526027723914012,0.494502024492249,0.0382997861597687,8
"1139",0.00201194434511383,0.000672896835358327,1.64460970114582e-05,0.00270128727748362,"iter2","site139","site139_iter2","Fig2a",139,0.985095223877579,0.370316362474114,0.346406613243744,3
"1140",0.00018796505592583,3.72687079566613e-05,0.000108695957767213,0.000333929721649705,"iter2","site140","site140_iter2","Fig2a",140,0.507641822332516,0.693625106709078,0.3643310633488,8
"1141",0.000178611659463851,0,2.18178390308183e-05,0.00020042949849467,"iter2","site141","site141_iter2","Fig2a",141,0.682788078673184,0.733155084541067,0.860383566003293,4
"1142",0.000227080224290487,0.000162142256377144,0,0.000389222480667632,"iter2","site142","site142_iter2","Fig2a",142,0.601541217649356,0.308549733832479,0.331747149582952,5
"1143",0.000244780351672274,6.4002533492131e-05,0.00017937684169783,0.000488159726862234,"iter2","site143","site143_iter2","Fig2a",143,0.238868677755818,0.972441895864904,0.520878938725218,5
"1144",0.000295680717142667,3.34580427134792e-05,0.000314788480234937,0.000643927240091084,"iter2","site144","site144_iter2","Fig2a",144,0.258165926672518,0.24333434086293,0.606332000577822,9
"1145",0.000203217887952785,0,0,0.000203217887952785,"iter2","site145","site145_iter2","Fig2a",145,0.729309623362496,0.835028138943017,0.895246157422662,2
"1146",0.000183272995984535,7.53013562736854e-05,0.000181312017901249,0.000439886370159469,"iter2","site146","site146_iter2","Fig2a",146,0.452570831403136,0.390575896250084,0.988980666035786,6
"1147",0.000446053393218236,0,0,0.000446053393218236,"iter2","site147","site147_iter2","Fig2a",147,0.175126768415794,0.908863696968183,0.5088047652971,5
"1148",0.000292839705256841,0.000167985706925787,0.000327155797723554,0.000787981209906182,"iter2","site148","site148_iter2","Fig2a",148,0.746698269620538,0.607566295191646,0.170984479831532,6
"1149",0.000966990508749099,0.000324398692916247,2.2877284643655e-05,0.001314266486309,"iter2","site149","site149_iter2","Fig2a",149,0.104987640399486,0.607495053205639,0.867003759136423,3
"1150",0.00066812627233616,0,0.000769114492901051,0.00143724076523721,"iter2","site150","site150_iter2","Fig2a",150,0.864544949028641,0.894327144837007,0.726888484321535,7
"1151",0.000150473027654757,0.000148704817282206,0.000138663138922393,0.000437840983859356,"iter2","site151","site151_iter2","Fig2a",151,0.614644971676171,0.975288388552144,0.360094979405403,6
"1152",0.000216931479314945,0.000105447863924226,0,0.00032237934323917,"iter2","site152","site152_iter2","Fig2a",152,0.557159538846463,0.676351207774132,0.438690552022308,3
"1153",0.000172350811359429,2.95851854379681e-05,1.46346139904494e-06,0.000203399458196442,"iter2","site153","site153_iter2","Fig2a",153,0.328777319053188,0.0911386099178344,0.973388300975785,3
"1154",0.00024706178601705,0.000115570028596058,0.000167306568325542,0.00052993838293865,"iter2","site154","site154_iter2","Fig2a",154,0.453131445450708,0.777949302224442,0.581358829280362,7
"1155",0.000244959404522565,0.000265923546088281,0,0.000510882950610846,"iter2","site155","site155_iter2","Fig2a",155,0.500440972624347,0.517544393660501,0.45517691411078,5
"1156",0.000577543749070616,0.000213497738110161,0,0.000791041487180777,"iter2","site156","site156_iter2","Fig2a",156,0.180866361130029,0.652370169293135,0.001630476443097,0
"1157",5.61884995185276e-05,0.000256368456177885,0.000220066473184177,0.00053262342888059,"iter2","site157","site157_iter2","Fig2a",157,0.529630602803081,0.339297695551068,0.797304059145972,9
"1158",0.000798849265201754,0,0,0.000798849265201754,"iter2","site158","site158_iter2","Fig2a",158,0.0752757457084954,0.292120431317016,0.175288588739932,0
"1159",0.000263859567461969,1.453775816903e-05,0,0.000278397325630999,"iter2","site159","site159_iter2","Fig2a",159,0.277755932649598,0.783712422475219,0.83684253343381,3
"1160",0.000435524721937782,0.000259668825120333,0,0.000695193547058116,"iter2","site160","site160_iter2","Fig2a",160,0.212699519237503,0.31996578280814,0.551006763707846,3
"1161",0.000300413160548926,0.000267558379268887,0,0.000567971539817813,"iter2","site161","site161_iter2","Fig2a",161,0.284790480975062,0.489277601940557,0.851082294248044,4
"1162",0.000932563679759434,0.000102965648528455,2.82955591246347e-05,0.00106382488741252,"iter2","site162","site162_iter2","Fig2a",162,0.895094102947041,0.134141912218183,0.702706331387162,4
"1163",0.000214508167134817,0.000120885711253133,0.000123213843368155,0.000458607721756105,"iter2","site163","site163_iter2","Fig2a",163,0.4462353233248,0.653294066200033,0.477731714490801,6
"1164",0.000233544560743127,2.34355300701072e-05,5.46271740379327e-05,0.000311607264851167,"iter2","site164","site164_iter2","Fig2a",164,0.779984889784828,0.78392412699759,0.205545063363388,5
"1165",0.000855571209202897,0.000136976872090018,0,0.000992548081292915,"iter2","site165","site165_iter2","Fig2a",165,0.880619034869596,0.921809286111966,0.569741897517815,1
"1166",0.000125086437788132,5.38048784125012e-05,0,0.000178891316200633,"iter2","site166","site166_iter2","Fig2a",166,0.413124209502712,0.258463774109259,0.16506771906279,1
"1167",0.0011997722712325,0.000150729564889457,0.00026811000395184,0.00161861184007379,"iter2","site167","site167_iter2","Fig2a",167,0.0638084805104882,0.513232899364084,0.181167124537751,4
"1168",0.000213542700491506,8.60207626205535e-05,0.000212802470811548,0.000512365933923608,"iter2","site168","site168_iter2","Fig2a",168,0.335487491684034,0.858583321562037,0.265739410649985,5
"1169",0.000309746127621253,0.000447546355273894,0.000546033270535544,0.00130332575343069,"iter2","site169","site169_iter2","Fig2a",169,0.723725946620107,0.151413594372571,0.0626830668188632,8
"1170",0.000268397462636258,0.000104192956732929,0.000307752319141787,0.000680342738510974,"iter2","site170","site170_iter2","Fig2a",170,0.337615333497524,0.641468017129228,0.703177277231589,7
"1171",0.000162285580140528,0.000116352322456113,4.23493352577676e-05,0.000320987237854409,"iter2","site171","site171_iter2","Fig2a",171,0.630414122482762,0.825477347942069,0.851716396398842,7
"1172",0.0005718476344125,9.41352610645082e-05,0.000358485976319504,0.00102446887179651,"iter2","site172","site172_iter2","Fig2a",172,0.840614554006606,0.972295295679942,0.0691300677135587,4
"1173",0.000724796989903917,0.000161366317946155,0,0.000886163307850072,"iter2","site173","site173_iter2","Fig2a",173,0.856131664710119,0.17312571965158,0.897446976741776,0
"1174",0.000183505582288216,0,0.00010680382191761,0.000290309404205826,"iter2","site174","site174_iter2","Fig2a",174,0.39135928102769,0.710021871142089,0.0564436349086463,6
"1175",0.000159349599800468,0.000194036996970068,2.69905142873021e-05,0.000380377111057839,"iter2","site175","site175_iter2","Fig2a",175,0.380493885604665,0.110715289367363,0.227911510271952,5
"1176",0.000679545370079058,0,0.00019852554867274,0.000878070918751798,"iter2","site176","site176_iter2","Fig2a",176,0.895445425994694,0.416779254563153,0.942889528349042,4
"1177",0.000254055843716328,0.000460486823015529,0.000150394315296416,0.000864936982028272,"iter2","site177","site177_iter2","Fig2a",177,0.644315762910992,0.2846213451121,0.415031435899436,5
"1178",0.000271273180269762,0.000118958880687558,0.000149119610805698,0.000539351671763018,"iter2","site178","site178_iter2","Fig2a",178,0.741078648716211,0.341154849855229,0.0135301917325705,3
"1179",0.000202987081499877,0.000288263032593648,9.5614726653993e-05,0.000586864840747517,"iter2","site179","site179_iter2","Fig2a",179,0.605303446529433,0.168895210837945,0.0748161082156003,5
"1180",0.000884227491559741,0,0,0.000884227491559741,"iter2","site180","site180_iter2","Fig2a",180,0.903081611497328,0.547096898080781,0.62488013273105,0
"1181",0.00028124251334288,0.000222749975521845,0,0.000503992488864725,"iter2","site181","site181_iter2","Fig2a",181,0.293730155099183,0.797205827664584,0.850006743101403,6
"1182",0.000526550756218087,0.000143163168639376,7.58995360992678e-05,0.000745613460956731,"iter2","site182","site182_iter2","Fig2a",182,0.19126010988839,0.858630746835843,0.254664658103138,4
"1183",0.000742191494504085,6.99833124932744e-05,0,0.00081217480699736,"iter2","site183","site183_iter2","Fig2a",183,0.886450943304226,0.332270423648879,0.573990246746689,1
"1184",0.000176939433617245,0.000386248689267387,2.07416687028896e-05,0.000583929791587522,"iter2","site184","site184_iter2","Fig2a",184,0.503339485730976,0.515725486213341,0.641387833515182,6
"1185",0.000682633843565215,5.51719051396224e-05,9.95498325245183e-05,0.000837355581229355,"iter2","site185","site185_iter2","Fig2a",185,0.877057543024421,0.371684692101553,0.493476385250688,4
"1186",0.000535068947548608,0.000162685194473177,0,0.000697754142021785,"iter2","site186","site186_iter2","Fig2a",186,0.189193622441962,0.436701348051429,0.908181511098519,2
"1187",0.000303005363999328,6.36821830259782e-05,0.00018543447841022,0.000552122025435527,"iter2","site187","site187_iter2","Fig2a",187,0.758103052387014,0.742428995436057,0.13089722325094,6
"1188",0.000270186078166911,5.54445021551721e-05,0,0.000325630580322083,"iter2","site188","site188_iter2","Fig2a",188,0.724498892668635,0.0111012987326831,0.815144753549248,4
"1189",0.00134952781318679,0.000210672874568413,0,0.0015602006877552,"iter2","site189","site189_iter2","Fig2a",189,0.943724818294868,0.0469003657344729,0.888448355253786,3
"1190",0.000179251215275356,0.000121357414838012,0.000256371658899398,0.000556980289012767,"iter2","site190","site190_iter2","Fig2a",190,0.547646587016061,0.37181785190478,0.282608733978122,8
"1191",0.000227871920037542,5.5751431110515e-05,0,0.000283623351148057,"iter2","site191","site191_iter2","Fig2a",191,0.711743867723271,0.658156762132421,0.417060144245625,4
"1192",0.000265530629808036,0.000250048963667387,0.000109565758606615,0.000625145352082038,"iter2","site192","site192_iter2","Fig2a",192,0.388905099825934,0.529650157084689,0.293217288563028,6
"1193",0.000862011515924048,2.11429654514342e-05,5.47059907080129e-05,0.000937860472083495,"iter2","site193","site193_iter2","Fig2a",193,0.100873126182705,0.588913932675496,0.622059648158029,3
